Country,Year,Population,Yearly %  Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Global Rank
Indonesia,1955,77273507,2.35,1694896,92424.0,18.8,5.36,43,13.5,10404671.0,2.82,2740213792,6
Pakistan,2024,251269164,1.52,3764669,-1401173.0,20.4,3.55,326,34.1,85615064.0,3.08,8161972572,5
Pakistan,2023,247504495,1.56,3803828,-1619557.0,20.3,3.61,321,33.7,83500516.0,3.06,8091734930,5
Pakistan,2022,243700667,1.76,4222866,-1322625.0,20.1,3.66,316,33.4,81432849.0,3.04,8021407192,5
Pakistan,2020,235001746,1.82,4200847,-559291.0,19.8,3.77,305,33.0,77437729.0,2.98,7887001292,5
Pakistan,2015,217290883,1.75,3610367,-2172162.0,19.2,3.99,282,31.4,68226783.0,2.91,7470491872,5
Pakistan,2010,199239047,2.58,4757167,-431902.0,18.8,4.4,258,30.0,59691513.0,2.84,7021732148,5
Pakistan,2005,175453212,2.53,4114817,-189899.0,17.8,4.6,228,29.8,52301807.0,2.66,6586970132,6
Pakistan,2000,154879127,2.85,4059375,252869.0,17.0,5.35,201,29.5,45687389.0,2.51,6171702993,6
Pakistan,1995,134582253,2.99,3685335,11534.0,16.6,5.89,175,29.1,39104110.0,2.34,5758878982,7
Pakistan,1990,116155576,3.41,3585258,275242.0,16.9,6.36,151,28.3,32923693.0,2.18,5327803110,8
Pakistan,1985,98229285,3.6,3187655,68860.0,17.1,6.59,127,27.5,27060895.0,2.02,4868943465,9
Pakistan,1980,82291010,3.45,2565967,1078229.0,17.1,6.73,107,26.6,21910455.0,1.85,4447606236,9
Pakistan,1975,69461175,2.91,1858891,-1710.0,16.8,6.81,90,25.3,17592808.0,1.71,4070735277,10
Pakistan,1970,60166719,2.88,1591542,-58281.0,17.1,6.8,78,24.0,14416426.0,1.63,3694683794,10
Pakistan,1965,52209010,2.69,1299940,-62070.0,17.8,6.8,68,22.9,11954323.0,1.57,3334533703,14
Pakistan,1960,45709310,2.65,1122248,0.0,18.0,6.8,59,21.7,9926658.0,1.52,3015470894,13
Pakistan,1955,40098069,2.27,849762,50005.0,17.9,6.8,52,19.9,7968418.0,1.46,2740213792,14
Nigeria,2024,232679478,2.1,4796533,-35202.0,17.9,4.38,255,53.9,125447884.0,2.85,8161972572,6
Nigeria,2023,227882945,2.12,4732049,-57936.0,17.8,4.48,250,53.0,120696717.0,2.82,8091734930,6
Nigeria,2022,223150896,2.11,4621610,-51680.0,17.6,4.55,245,52.0,116057853.0,2.78,8021407192,6
Nigeria,2020,213996181,2.15,4510540,-14497.0,17.2,4.7,235,50.1,107112526.0,2.71,7887001292,6
Nigeria,2015,190671878,2.73,4805798,-116162.0,16.7,5.5,209,45.5,86673094.0,2.55,7470491872,7
Nigeria,2010,166642886,2.82,4325127,47966.0,16.7,5.95,183,41.4,68949828.0,2.37,7021732148,7
Nigeria,2005,145017253,2.79,3726952,-17146.0,16.8,6.06,159,37.4,54288918.0,2.2,6586970132,7
Nigeria,2000,126382494,2.66,3112613,74535.0,16.8,6.12,139,33.7,42627440.0,2.05,6171702993,10
Nigeria,1995,110819428,2.67,2739701,73243.0,16.5,6.27,122,31.4,34785545.0,1.92,5758878982,10
Nigeria,1990,97120925,2.73,2444590,135959.0,16.2,6.46,107,29.1,28276132.0,1.82,5327803110,10
Nigeria,1985,84897973,2.85,2226666,61514.0,16.2,6.62,93,25.2,21434266.0,1.74,4868943465,10
Nigeria,1980,73764641,3.07,2070765,198672.0,16.7,6.85,81,21.9,16139321.0,1.66,4447606236,11
Nigeria,1975,63410815,2.56,1503395,75603.0,17.3,6.77,70,19.8,12535584.0,1.56,4070735277,11
Nigeria,1970,55893838,2.22,1161415,7953.0,17.9,6.47,61,17.8,9942297.0,1.51,3694683794,11
Nigeria,1965,50086764,2.14,1006596,32988.0,18.3,6.37,55,16.6,8296771.0,1.5,3334533703,13
Nigeria,1960,45053782,1.94,823629,12131.0,18.3,6.36,49,15.4,6955737.0,1.49,3015470894,14
Nigeria,1955,40935635,1.89,730525,-12617.0,18.2,6.4,45,12.1,4952844.0,1.49,2740213792,13
Brazil,2024,211998573,0.41,857844,-225510.0,34.4,1.61,25,91.0,192914763.0,2.6,8161972572,7
Brazil,2023,211140729,0.4,834314,-240059.0,33.9,1.62,25,90.6,191322786.0,2.61,8091734930,7
Brazil,2022,210306415,0.36,756121,-253639.0,33.5,1.63,25,90.2,189675703.0,2.62,8021407192,7
Brazil,2020,208660842,0.58,1205383,-78437.0,32.7,1.65,25,89.2,186217070.0,2.65,7887001292,7
Brazil,2015,201675532,0.81,1594721,-173611.0,30.5,1.78,24,87.6,176653700.0,2.7,7470491872,6
Brazil,2010,193701929,0.96,1802766,-261539.0,28.2,1.79,23,85.7,165969018.0,2.76,7021732148,6
Brazil,2005,184688101,1.2,2133964,-88868.0,26.0,1.94,22,83.8,154831640.0,2.8,6586970132,5
Brazil,2000,174018282,1.47,2456642,-45800.0,24.2,2.25,21,81.8,142319507.0,2.82,6171702993,5
Brazil,1995,161735073,1.63,2518370,-69963.0,22.7,2.57,19,77.9,125958216.0,2.81,5758878982,5
Brazil,1990,149143223,1.93,2725526,-30555.0,21.4,2.9,18,74.0,110404028.0,2.8,5327803110,5
Brazil,1985,135515595,2.26,2861627,-60879.0,20.2,3.48,16,69.9,94786793.0,2.78,4868943465,6
Brazil,1980,121207461,2.41,2717579,-38918.0,19.2,4.04,15,65.4,79320279.0,2.73,4447606236,6
Brazil,1975,107619565,2.44,2448783,-25499.0,18.2,4.42,13,60.8,65415995.0,2.64,4070735277,7
Brazil,1970,95375651,2.62,2311614,-18779.0,17.3,4.93,11,55.9,53295882.0,2.58,3694683794,7
Brazil,1965,83817583,2.98,2285891,-8824.0,16.7,5.68,10,50.8,42615168.0,2.51,3334533703,8
Brazil,1960,72388126,3.11,2057348,4066.0,16.9,6.05,9,46.0,33315588.0,2.4,3015470894,8
Brazil,1955,62101388,3.06,1738567,12501.0,17.3,6.08,7,41.4,25688833.0,2.27,2740213792,8
Bangladesh,2024,173562364,1.22,2095374,-473362.0,25.7,2.14,1333,42.0,72825128.0,2.13,8161972572,8
Bangladesh,2023,171466990,1.23,2082093,-549918.0,25.3,2.16,1317,41.3,70806614.0,2.12,8091734930,8
Bangladesh,2022,169384897,1.03,1726043,-549990.0,25.0,2.18,1301,40.6,68791790.0,2.11,8021407192,8
Bangladesh,2020,166298024,0.84,1384969,-1002522.0,24.6,2.18,1278,39.0,64814953.0,2.11,7887001292,8
Bangladesh,2015,159383179,0.93,1436240,-909223.0,23.5,2.23,1224,34.7,55305132.0,2.13,7470491872,8
Bangladesh,2010,152201981,1.01,1497239,-1113727.0,21.9,2.38,1169,30.5,46347089.0,2.17,7021732148,8
Bangladesh,2005,144715786,1.47,2034296,-1036635.0,20.7,2.85,1112,26.6,38452976.0,2.2,6586970132,8
Bangladesh,2000,134544304,1.88,2388787,-512422.0,19.7,3.28,1034,23.1,31040651.0,2.18,6171702993,8
Bangladesh,1995,122600370,1.89,2193331,-231304.0,18.5,3.59,942,21.0,25751454.0,2.13,5758878982,9
Bangladesh,1990,111633717,2.17,2275978,-404105.0,17.4,4.51,858,18.8,21037450.0,2.1,5327803110,9
Bangladesh,1985,100253825,2.64,2447479,-287872.0,16.7,5.54,770,16.3,16305971.0,2.06,4868943465,8
Bangladesh,1980,88016432,2.48,2032416,-515918.0,16.5,6.33,676,13.7,12099053.0,1.98,4447606236,8
Bangladesh,1975,77854351,2.43,1759091,-390212.0,16.3,6.73,598,9.0,7013461.0,1.91,4070735277,9
Bangladesh,1970,69058894,2.89,1831275,-73719.0,16.8,6.84,531,7.2,4938975.0,1.87,3694683794,9
Bangladesh,1965,59902519,2.94,1614772,47610.0,17.5,6.77,460,5.8,3467675.0,1.8,3334533703,11
Bangladesh,1960,51828660,2.52,1212195,13580.0,17.9,6.74,398,4.8,2474987.0,1.72,3015470894,10
Bangladesh,1955,45767684,2.12,912166,-30640.0,18.3,6.51,352,4.3,1974441.0,1.67,2740213792,11
Russia,2024,144820423,-0.43,-620077,-178042.0,39.9,1.46,9,74.6,107976212.0,1.77,8161972572,9
Russia,2023,145440500,-0.1,-139399,27807.0,39.5,1.45,9,74.2,107876661.0,1.8,8091734930,9
Russia,2022,145579899,-0.18,-256276,765629.0,39.1,1.45,9,74.0,107762468.0,1.81,8021407192,9
Russia,2020,146371299,-0.11,-161768,334094.0,38.7,1.51,9,73.4,107486269.0,1.86,7887001292,9
Russia,2015,145307616,0.19,274630,384756.0,37.7,1.79,9,73.3,106549491.0,1.95,7470491872,9
Russia,2010,143934465,-0.09,-132684,307555.0,37.0,1.59,9,73.3,105485979.0,2.05,7021732148,9
Russia,2005,144597884,-0.29,-423980,263541.0,36.4,1.3,9,73.0,105505958.0,2.2,6586970132,9
Russia,2000,146717783,-0.21,-314724,550401.0,35.7,1.19,9,73.2,107381741.0,2.38,6171702993,7
Russia,1995,148291403,-0.09,-137628,723875.0,34.0,1.35,9,73.4,108802154.0,2.58,5758878982,6
Russia,1990,148979541,0.74,1082030,299863.0,32.2,1.91,9,72.7,108302585.0,2.8,5327803110,6
Russia,1985,143569389,0.71,999353,280614.0,30.9,2.09,9,71.6,102829481.0,2.95,4868943465,5
Russia,1980,138572623,0.65,887305,10440.0,30.1,1.92,8,69.5,96298016.0,3.12,4447606236,5
Russia,1975,134136098,0.57,753782,80069.0,29.9,2.0,8,66.3,88869066.0,3.3,4070735277,4
Russia,1970,130367189,0.58,746595,-264464.0,29.7,2.01,8,62.4,81289925.0,3.53,3694683794,4
Russia,1965,126634214,1.09,1340015,-138078.0,27.4,2.11,8,58.1,73579688.0,3.8,3334533703,4
Russia,1960,119934141,1.53,1754630,-234895.0,26.3,2.63,7,53.7,64402146.0,3.98,3015470894,4
Russia,1955,111160992,1.46,1553726,-95879.0,25.0,2.81,7,49.0,54512824.0,4.06,2740213792,4
Ethiopia,2024,132059767,2.62,3368075,30069.0,18.9,3.91,132,22.1,29204015.0,1.62,8161972572,10
Ethiopia,2023,128691692,2.64,3307405,-11996.0,18.7,3.99,129,21.7,27959894.0,1.59,8091734930,11
Ethiopia,2022,125384287,2.66,3245699,-11996.0,18.5,4.08,125,21.3,26755042.0,1.56,8021407192,11
Ethiopia,2020,118917671,2.75,3180288,38866.0,18.1,4.27,119,20.6,24463423.0,1.51,7887001292,12
Ethiopia,2015,103867135,2.78,2665724,62785.0,17.0,4.53,104,18.7,19403087.0,1.39,7470491872,13
Ethiopia,2010,90538514,2.93,2434209,80213.0,15.8,5.28,91,16.8,15189140.0,1.29,7021732148,13
Ethiopia,2005,78367470,3.06,2191195,-44421.0,15.1,6.19,78,15.4,12046373.0,1.19,6586970132,16
Ethiopia,2000,67411494,3.22,1974832,-49891.0,15.1,6.65,67,14.5,9807289.0,1.09,6171702993,16
Ethiopia,1995,57537335,3.86,1985516,91727.0,15.5,7.0,58,13.8,7924483.0,1.0,5758878982,21
Ethiopia,1990,47609755,3.63,1553524,296014.0,15.8,7.2,48,12.7,6069048.0,0.89,5327803110,23
Ethiopia,1985,39842136,2.96,1082724,157476.0,15.8,7.34,40,11.7,4673050.0,0.82,4868943465,24
Ethiopia,1980,34428514,1.65,541052,-903529.0,15.7,7.29,34,10.7,3671221.0,0.77,4447606236,26
Ethiopia,1975,31723252,2.65,778825,-42540.0,16.2,7.08,32,9.7,3080708.0,0.78,4070735277,26
Ethiopia,1970,27829128,2.74,703703,8589.0,17.0,6.78,28,8.8,2440181.0,0.75,3694683794,26
Ethiopia,1965,24310612,2.61,586784,16348.0,17.5,6.63,24,7.8,1897839.0,0.73,3334533703,26
Ethiopia,1960,21376693,1.94,391385,1696.0,17.5,6.51,21,6.7,1425096.0,0.71,3015470894,27
Ethiopia,1955,19419770,1.91,349872,-10392.0,17.3,6.46,19,5.6,1085996.0,0.71,2740213792,26
Mexico,2024,130861007,0.86,1121248,-104581.0,29.3,1.89,67,87.4,114397383.0,1.6,8161972572,11
Mexico,2023,129739759,0.88,1126642,-101044.0,28.9,1.91,67,87.0,112846229.0,1.6,8091734930,10
Mexico,2022,128613117,0.76,964969,-108438.0,28.5,1.94,66,86.5,111274113.0,1.6,8021407192,10
Mexico,2020,126799054,0.82,1036072,-147456.0,27.9,1.99,65,85.2,108074410.0,1.61,7887001292,10
Mexico,2015,121072306,1.28,1489682,-291044.0,26.3,2.14,62,82.4,99812701.0,1.62,7470491872,11
Mexico,2010,113623895,1.43,1562478,-40845.0,24.8,2.34,58,80.3,91292115.0,1.62,7021732148,11
Mexico,2005,105811504,1.42,1437190,-310278.0,23.4,2.5,54,78.2,82773323.0,1.61,6586970132,11
Mexico,2000,98625552,1.65,1552619,-356433.0,21.8,2.71,51,77.1,76007411.0,1.6,6171702993,11
Mexico,1995,90862455,1.87,1608457,-340091.0,20.3,3.04,47,75.9,68998980.0,1.58,5758878982,11
Mexico,1990,82820170,1.99,1555351,-321764.0,18.7,3.44,43,73.6,60961783.0,1.55,5327803110,11
Mexico,1985,75043414,2.2,1548616,-445447.0,17.2,4.09,39,71.1,53340061.0,1.54,4868943465,12
Mexico,1980,67300334,2.67,1663587,-252177.0,15.7,4.74,35,68.4,46013540.0,1.51,4447606236,12
Mexico,1975,58982400,3.03,1633489,-216556.0,15.1,5.74,30,64.8,38203008.0,1.45,4070735277,12
Mexico,1970,50814953,3.31,1528095,-164100.0,15.0,6.53,26,60.4,30708514.0,1.38,3694683794,14
Mexico,1965,43174477,3.29,1289972,-78288.0,15.1,6.82,22,56.8,24512097.0,1.29,3334533703,16
Mexico,1960,36724615,3.02,1014803,-85591.0,15.5,6.76,19,52.8,19374402.0,1.22,3015470894,16
Mexico,1955,31650600,2.79,812532,-62377.0,16.1,6.73,16,48.1,15220256.0,1.16,2740213792,16
Japan,2024,123753041,-0.5,-617906,153357.0,49.4,1.22,339,92.9,114979260.0,1.52,8161972572,12
Japan,2023,124370947,-0.5,-626631,175003.0,49.0,1.21,341,92.7,115292289.0,1.54,8091734930,12
Japan,2022,124997578,-0.54,-681760,175003.0,48.5,1.26,343,92.5,115583843.0,1.56,8021407192,12
Japan,2020,126304543,-0.31,-394881,42001.0,47.7,1.3,346,91.9,116099672.0,1.6,7887001292,11
Japan,2015,127275872,-0.14,-181881,168896.0,45.8,1.42,349,91.9,116944428.0,1.7,7470491872,10
Japan,2010,128185275,0.04,54389,131860.0,44.2,1.36,352,91.1,116741034.0,1.83,7021732148,10
Japan,2005,127913330,0.14,177108,113017.0,42.6,1.25,351,86.3,110340709.0,1.94,6586970132,10
Japan,2000,127027789,0.21,271025,23468.0,40.8,1.35,348,79.0,100303716.0,2.06,6171702993,9
Japan,1995,125672665,0.37,454580,87714.0,39.0,1.41,345,78.5,98593178.0,2.18,5758878982,8
Japan,1990,123399765,0.42,513520,124582.0,36.9,1.51,338,78.0,96298507.0,2.32,5327803110,7
Japan,1985,120832163,0.41,494681,-141323.0,34.5,1.74,331,77.4,93507944.0,2.48,4868943465,7
Japan,1980,118358756,0.87,1007512,-92314.0,31.7,1.74,325,75.8,89755553.0,2.66,4447606236,7
Japan,1975,113321196,1.21,1321766,107.0,29.7,1.92,311,75.1,85121987.0,2.78,4070735277,6
Japan,1970,106712368,1.12,1159270,33731.0,28.3,2.04,293,70.7,75417163.0,2.89,3694683794,6
Japan,1965,100916019,0.92,903253,-50667.0,26.6,2.09,277,66.2,66812422.0,3.03,3334533703,5
Japan,1960,96399754,0.85,794855,-150371.0,24.7,1.98,264,61.5,59269408.0,3.2,3015470894,5
Japan,1955,92425478,1.35,1196440,-95975.0,22.7,2.35,254,56.3,52005319.0,3.37,2740213792,5
Egypt,2024,116538258,1.75,2002486,123884.0,24.3,2.74,117,40.8,47497912.0,1.43,8161972572,13
Egypt,2023,114535772,1.7,1917522,305006.0,24.0,2.75,115,40.7,46597953.0,1.42,8091734930,14
Egypt,2022,112618250,1.5,1661242,13707.0,23.8,2.75,113,40.6,45724131.0,1.4,8021407192,14
Egypt,2020,109315124,1.64,1761966,6016.0,23.5,2.85,110,40.3,44041052.0,1.39,7887001292,14
Egypt,2015,99597342,2.23,2080254,-193298.0,22.9,3.5,100,40.3,40123329.0,1.33,7470491872,14
Egypt,2010,89196072,1.92,1619014,-194100.0,22.2,3.3,90,40.6,36182597.0,1.27,7021732148,14
Egypt,2005,81101004,2.1,1603544,-37129.0,21.2,3.25,81,40.7,33035354.0,1.23,6586970132,14
Egypt,2000,73083284,2.17,1486132,27873.0,20.1,3.51,73,40.9,29917321.0,1.18,6171702993,15
Egypt,1995,65652622,2.37,1451201,-38920.0,19.1,3.76,66,41.5,27278501.0,1.14,5758878982,15
Egypt,1990,58396618,2.85,1532330,406994.0,18.5,4.51,59,42.7,24961581.0,1.1,5327803110,15
Egypt,1985,50734968,2.91,1356911,112411.0,18.3,5.12,51,43.5,22059000.0,1.04,4868943465,19
Egypt,1980,43950413,2.48,1015017,738.0,18.2,5.49,44,44.0,19340901.0,0.99,4447606236,21
Egypt,1975,38875327,2.34,850267,-62368.0,18.3,5.75,39,43.6,16964582.0,0.95,4070735277,21
Egypt,1970,34623990,2.48,798963,-35064.0,18.1,6.06,35,42.0,14536071.0,0.94,3694683794,21
Egypt,1965,30629174,2.63,746539,17605.0,17.9,6.39,31,40.0,12253382.0,0.92,3334533703,21
Egypt,1960,26896479,2.48,620250,-2954.0,18.6,6.79,27,38.0,10221871.0,0.89,3015470894,22
Egypt,1955,23795229,2.39,529413,-28824.0,19.5,7.02,24,34.4,8194766.0,0.87,2740213792,21
Philippines,2024,115843670,0.83,952471,-160373.0,25.7,1.89,389,48.7,56434179.0,1.42,8161972572,14
Philippines,2023,114891199,0.81,926861,-164284.0,25.3,1.92,385,48.1,55287662.0,1.42,8091734930,13
Philippines,2022,113964338,0.76,863388,-221754.0,24.9,1.93,382,47.5,54167314.0,1.42,8021407192,13
Philippines,2020,112081264,1.15,1276581,-47014.0,24.1,2.08,376,46.4,52008603.0,1.42,7887001292,13
Philippines,2015,105312992,1.8,1795173,-390702.0,22.2,2.83,353,44.7,47078199.0,1.41,7470491872,12
Philippines,2010,96337125,1.82,1664233,13556.0,20.9,3.32,323,44.1,42487934.0,1.37,7021732148,12
Philippines,2005,88015962,2.02,1678113,-326063.0,19.9,3.45,295,44.8,39435905.0,1.34,6586970132,12
Philippines,2000,79625397,2.45,1815830,-33868.0,19.0,3.75,267,45.2,35981065.0,1.29,6171702993,13
Philippines,1995,70546246,2.34,1538316,-280327.0,18.2,4.07,237,46.1,32515486.0,1.22,5758878982,14
Philippines,1990,62854666,2.63,1528332,-63296.0,17.8,4.32,211,46.3,29106432.0,1.18,5327803110,14
Philippines,1985,55213006,2.82,1433853,-171539.0,17.2,4.66,185,41.6,22943780.0,1.13,4868943465,17
Philippines,1980,48043740,2.67,1184583,-179832.0,16.2,5.11,161,37.0,17752900.0,1.08,4447606236,18
Philippines,1975,42120826,2.28,899724,-220296.0,15.2,5.6,141,34.9,14684347.0,1.03,4070735277,18
Philippines,1970,37622204,2.89,999378,-300923.0,14.6,6.22,126,31.4,11807882.0,1.02,3694683794,18
Philippines,1965,32625316,3.18,946684,-156782.0,14.3,6.8,109,29.9,9770040.0,0.98,3334533703,23
Philippines,1960,27891897,4.04,1002265,-155354.0,14.7,7.0,94,28.5,7959850.0,0.92,3015470894,21
Philippines,1955,22880573,3.95,806209,112798.0,15.2,7.07,77,27.8,6365919.0,0.83,2740213792,23
DR Congo,2024,109276265,3.3,3486534,-26968.0,15.8,5.98,48,44.5,48611843.0,1.34,8161972572,15
DR Congo,2023,105789731,3.31,3392763,-14992.0,15.8,6.05,47,44.0,46571127.0,1.31,8091734930,15
DR Congo,2022,102396968,3.28,3248036,-14991.0,15.8,6.11,45,43.6,44598623.0,1.28,8021407192,15
DR Congo,2020,95989998,3.27,3042556,-1633.0,15.8,6.21,42,42.6,40848447.0,1.22,7887001292,16
DR Congo,2015,81035531,3.4,2494499,-17711.0,15.8,6.44,36,40.2,32566508.0,1.08,7470491872,18
DR Congo,2010,68563038,3.13,1957463,8823.0,15.7,6.59,30,37.7,25817901.0,0.98,7021732148,20
